Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
BOS,009-226,1/23/2024,,,,,,G0TN2QF33,i60,1/25/2024,"Boston, MA",1:1,,Yes,3/25/2025,83,,,,,,
CHI,202-068,1/22/2024,Y,N,Outdoor,,,G0CH3J2JH,i61,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,76,,,,,,
CHI,202-035,1/22/2024,Y,N,Outdoor,,,G0CH3J8HD,i62,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,121,,,,,,
CHI,202-066,1/22/2024,Y,N,Outdoor,,,G0CH3J1R5,i63,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,79,,,,,,
CHI,202-025,1/22/2024,Y,N,Outdoor,,,G0CH3J7Q1,i64,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,251,,,,,,
CHI,202-045,1/22/2024,Y,N,Outdoor,,,G0CH3J3GM,i65,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,134,,,,,,
CHI,202-049,1/22/2024,Y,N,Outdoor,,,G0CH3J32H,i66,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,71.1,,,,,,
CHI,202-063,1/22/2024,Y,N,Outdoor,,,G0CH3J2HK,i67,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,85.7,,,,,,
CHI,202-061,1/22/2024,Y,N,Outdoor,,,G0CH3J3VW,i68,1/22/2024,"Chicago, IL",1:1,,Yes,3/25/2025,220,,,,,,
,,,,,,,,G0WR46GV7,i69,1/22/2024,"Washington, DC",1:1,,Yes,3/25/2025,66.7,,,,,,
Galveston,300-023,1/23/2024,Y,N,Outdoor,,,G0GA1M82K,i7,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,222,Too Low,Runs 36-43,HOU-GALV cDNA Conversion,"""HOU/GALV"" until moved into respective letter",,
,,,,,,,,G0WR46M6F,i70,1/22/2024,"Washington, DC",1:1,,Yes,3/25/2025,265,,,,,,
,,,,,,,,G0WR46GKR,i71,1/22/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,G0WR46GC8,i72,1/22/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,G0WR46GRE,i73,1/22/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,G0WR46ADC,i74,1/22/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,G0WR46H3R,i75,1/22/2024,"Washington, DC",,,,,,,,,,,
,,,,,,,,G0WR46GD6,i76,1/22/2024,"Washington, DC",,,,,,,,,,,
LAS,332,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,MB (Mandalay Bay Convention Center) - AM (morning collection),,G0VE26MDV,i77,4/18/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,320,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,Allegiant Stadium - AM (morning collection),,G0VE26CQE,i78,4/18/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,335,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,MB (Mandalay Bay Convention Center) - AM (morning collection),,G0VE26MET,i79,4/18/2024,"Las Vegas, NV",,,,,,,,,,,
Galveston,300-042,1/23/2024,Y,N,Outdoor,,,G0GA1M81N,i8,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,179,Too Low,Runs 36-43,HOU-GALV cDNA Conversion,"""HOU/GALV"" until moved into respective letter",,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FVG,i80,4/18/2024,"Jacksonville, FL",,,,,,,,,,,
SEATTLE,650-109,12/17/2023,Y,N,Outdoor,,,G0EA2F6AH,i9,4/18/2024,"Seattle, WA",,,,,,,,,,,
AUS,700-013,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29T8T,J1,1/15/2024,"Austin, TX",,PCR was done about 3 times and each time the concentration went down: Last DNA Conc. was 662 Check Notebook,Yes,9/5/2024,887,Too Low,1.AIR_09192024_LIB1  2. LIB_1_2,,2,,
STL,325-430,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CMFP,J10,1/22/2024,"St. Louis, MO",,,,,,,,,,,
SAT,125-015,7/14/2024,Y,N,Outdoor,,,G0NT2EE97,J100,?,"San Antonio, TX",,Was recovered at room temperature,,,,,,,,,
STL,325-420,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CN66,J11,1/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-467,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CJ69,J12,1/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-409,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CMWT,J13,1/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-431,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CJ3G,J14,1/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-401,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CN90,J15,1/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-410,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CN0K,J16,1/22/2024,"St. Louis, MO",,,,,,,,,,,
MSP,225-017,1/22/2024,Y,N,Outdoor,,,G0MN2JWDJ,J17,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-015,1/22/2024,Y,N,Transit,,,G0MN2JW0C,J18,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-018,1/22/2024,Y,N,Outdoor,,,G0MN2JVWJ,J19,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
AUS,700-008,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29T34,J2,1/15/2024,"Austin, TX",,PCR was done about 3 times and each time the concentration went down: Last DNA Conc. was 279 Check Notebook,Yes,9/5/2024,1270,Too Low,1.AIR_09192024_LIB1            2.LIB_1_2 3.Air_11262024_DNAStream1 (Run8),,2,,
MSP,225-016,1/22/2024,Y,N,Outdoor,,,G0MN2JUAR,J20,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-004,1/22/2024,Y,N,Outdoor,,,G0MN2JW35,J21,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-003,1/22/2024,Y,N,Transit,,,G0MN2JU7Y,J22,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-019,1/22/2024,Y,N,Outdoor,,,G0MN2JWTQ,J23,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-028,1/22/2024,Y,N,Special event,,,G0MN2JWGA,J24,1/22/2024,"Minneapolis, MN",,,,,,,,,,,
BWI,500-506,1/22/2024,Y,N,Outdoor,,,PSU-506 FPD 1C68 / G0WR46M0V,J25,1/22/2024,MD,,,,,,,,,,,
BWI,500-518 ,1/22/2024,Y,N,Outdoor,,,PSU-518 FPD1C6C / G0WR46GHW,J26,1/22/2024,MD,,,,,,,,,,,
BWI,500-507,1/22/2024,Y,N,Outdoor,,,PS4-507 FPD1C69 / G0WR46GW5,J27,1/22/2024,MD,,,,,,,,,,,
BWI,500-519,1/22/2024,Y,N,Outdoor,,,PSU-519 FPD 1C66 / G0WR46H1W,J28,1/22/2024,MD,,,,,,,,,,,
BWI,500-517,1/22/2024,Y,N,Outdoor,,,PSU-517 FPD 1C6B / G0WR46H7G,J29,1/22/2024,MD,,,,,,,,,,,
AUS,700-010,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29T9Q,J3,1/15/2024,"Austin, TX",,,,,,,,,,,
BWI,500-508,1/22/2024,Y,N,Outdoor,,,PSU-508 FPD IC6A / G0WR46KD3,J30,1/22/2024,MD,,,,,,,,,,,
BWI,500-504,1/22/2024,Y,N,Outdoor,,,PSU-504 FPD 1C67 / G0WR46H0Y,J31,1/22/2024,MD,,,,,,,,,,,
IND,200-042,1/22/2024,Y,N,Outdoor,,,G0NA1WW9T,J32,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-096,1/22/2024,Y,N,Outdoor,,,G0NA1WW60,J33,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-031,1/22/2024,Y,N,Outdoor,,,G0NA1WW36,J34,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-013,1/22/2024,Y,N,Outdoor,,,G0NA1WVK6,J35,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-005,1/22/2024,Y,N,Outdoor,,,G0NA1WWYE,J36,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-021,1/22/2024,Y,N,Outdoor,,,G0NA1WVP0,J37,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-018,1/22/2024,Y,N,Outdoor,,,G0NA1WVGD,J38,1/22/2024,"Chicago, IL",,,,,,,,,,,
IND,200-016,1/22/2024,Y,N,Outdoor,,,G0NA1WVTT,J39,1/22/2024,"Chicago, IL",,,,,,,,,,,
AUS,700-011,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29T50,J4,1/15/2024,"Austin, TX",,,,,,,,,,,
JAX,550-009,1/17/2024,N,N,Outdoor,,,G0JA2701N,J40,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-001,1/17/2024,N,N,Outdoor,,,G0JA2705D,J41,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-014,1/17/2024,N,N,Outdoor,,,G0JA270DX,J42,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-003,1/17/2024,N,N,Outdoor,,,G0JA2706A,J43,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-004,1/17/2024,N,N,Outdoor,,,G0JA270A2,J44,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-011,1/17/2024,N,N,Outdoor,,,G0JA270C0,J45,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-002,1/17/2024,N,N,Outdoor,,,G0JA27094,J46,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
JAX,550-005,1/17/2024,N,N,Outdoor,,,G0JA2703H,J47,1/22/2024,"Jacksonville, FL",,,,,,,,,,,
,,,,,,,,G0PH1WV2U,J48,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0PA1V5AG,J49,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
AUS,700-012,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29TCK,J5,1/15/2024,"Austin, TX",,,,,,,,,,,
,,,,,,,,G0PA1UY9U,J50,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0PA1V66Q,J51,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0PH20PQE,J52,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0PH20PMM,J53,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,G0PH20R0V,J54,1/22/2024,"Philadelphia, PA",,,,,,,,,,,
,,,,,,,,C0001FB,J55,7/17/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,Too Low,,Runs 36-43,,1,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM2687M,J56,7/17/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1320,,Air_11262024_DNAStream1 (Run8),,1,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM265RM,J57,7/17/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,2800,,Air_DNA_run5_run6,,1,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM267PP,J58,7/17/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1840,,Air_DNA_run5_run6,,1,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM265H3,J59,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,2290,,Air_11262024_DNAStream1 (Run9),,2,,
AUS,700-014,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29TAN,J6,1/15/2024,"Austin, TX",,,,,,,,,,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM2692X,J60,7/17/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2120,11.7,Air_DNA_run5_run6,,2,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM267X7,J61,7/17/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2150,9.02,Air_DNA_run5_run6,,2,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM265Y7,J62,7/17/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2870,14,Air_DNA_run5_run6,,2,,
COLUMBUS,,7/16/2024,,,Outdoor,,,G0CM267TG,J63,7/17/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2030,11.6,Air_DNA_run5_run6,,2,,
CLEVELAND,250-015,7/16/2024,Y,N,Outdoor,,,G0CV2DTYQ,J64,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,500,,run 10-19,,2,,
CLEVELAND,250-028,7/16/2024,Y,N,Outdoor,,,G0CV2DRME,J65,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,423,,run 10-19,,2,,
CLEVELAND,250-032,7/16/2024,Y,N,Outdoor,,,G0CV2DTU0,J66,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,528,5.39,run 10-19,,2,,
CLEVELAND,,7/16/2024,,,Outdoor,,,G0CV2DTR4,J67,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,537,5.13,run 10-19,,2,,
CLEVELAND,,7/16/2024,,,Outdoor,,,G0CV2DU2H,J68,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,717,4.57,Runs 20-28,,2,,
CLEVELAND,250-014,7/16/2024,Y,N,Outdoor,,,G0CV2DRNC,J69,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,396,5.39,run 10-19,,2,,
AUS,700-016,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G6ANZAT6X,J7,1/15/2024,"Austin, TX",,,,,,,,,,,
,,,,,,,,C0001EV,J70,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,Too Low,Too Low,Runs 36-43,,2,,
CLEVELAND,,7/16/2024,,,Outdoor,,,G0CV2DRKG,J71,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,549,6.33,run 10-19,,2,,
CLEVELAND,,7/16/2024,,,Outdoor,,,G0CV2DTVX,J72,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,343,5.33,run 10-19,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23CDA,J73,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,904,3.66,Runs 20-28,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23DNQ,J74,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,1350,10.1,Air_11262024_DNAStream0 (Run7),,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23CG3,J75,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,980,8.13,Runs 20-28,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23A13,J76,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,535,5.12,run 10-19,,2,,
,,,,,,,,C0000UZ,J77,7/17/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/19/2024,Too Low,Too Low,Runs 36-43,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23CPP,J78,7/17/2024,"Columbus, OH",,,Yes,12/2/2024,660,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentration",Runs 36-43,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23AUF,J79,7/17/2024,"Columbus, OH",,,Yes,12/2/2024,1580,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentratio",Runs 36-43,,2,,
AUS,700-020,1/15/2024,Y,Y,Outdoor,Inhibition-Other: Dilute Extraction with neat screen due to high cedar pollen counts,,G0AN29T7V,J8,1/15/2024,"Austin, TX",,,,,,,,,,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23DRH,J80,7/17/2024,"Columbus, OH",,,Yes,12/2/2024,1490,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentratio",Runs 36-43,,2,,
CINCINNATI,,7/16/2024,,,Outdoor,,,G0CN23CVC,J81,7/17/2024,"Columbus, OH",,,Yes,12/2/2024,4319,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentratio",Runs 36-43,,2,,
Trenton NJ,,N/A (Shipped with 7/16/2024),Y,N,,,,C0001HM / Negative Filter,J82,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-262,7/16/2024,Y,N,Indoor,Excessive dirt due to PSU location at the train station,,G0NJ28QM1,J83,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-263,7/16/2024,Y,N,Indoor,,,G0NJ28R25,J84,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-254,7/16/2024,Y,N,Outdoor,,,G0NJ28QCK,J85,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-252,7/16/2024,Y,N,Outdoor,,,G0NJ28QAN,J86,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-258,7/16/2024,Y,N,Outdoor,,,G0NJ28QH7,J87,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-260,7/16/2024,Y,N,Outdoor,,,G0NJ28QG9,J88,7/17/2024,"Trenton, NJ",,,,,,,,,,,
Trenton NJ,410-264,7/16/2024,Y,N,Outdoor,,,G0NJ28Q9Q,J89,7/17/2024,"Trenton, NJ",,,,,,,,,,,
STL,325-469,1/23/2024,Y,N,Outdoor,48 hour sampling,,G0TT2CHR5,J9,1/22/2024,"St. Louis, MO",,,,,,,,,,,
Trenton NJ,410-253,7/16/2024,Y,N,Outdoor,,,G0NJ28QEF,J90,7/17/2024,"Trenton, NJ",,,,,,,,,,,
MSP,,7/22/2024,,,Outdoor,,,G0MN2P7C1,J91,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Outdoor,,,G0MN2P7EW,J92,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Special Event,,,G0MN2P6WY,J93,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Outdoor,,,G0MN2P72M,J94,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Outdoor,,,G0MN2P80Q,J95,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Outdoor,,,G0MN2P7GQ,J96,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Transit,,,G0MN2P8NC,J97,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,,7/22/2024,,,Transit,,,G0MN2P8GP,J98,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
,,,,,,,,UNLABELED,J99,7/17/2024,"Minneapolis, MN",,,,,,,,,,,
,,,,,,,,G0MR2K2PG,K1,7/23/2024,"Miami, FL",,,,,,,,,,,
LANSING (DETROIT),050-350,7/22/2024,Y,N,Outdoor,,,G0DT3HP73,K10,7/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,277,,,,1,,
LANSING (DETROIT),050-354,7/22/2024,Y,N,Outdoor,,,G0DT3HQ2D,K11,7/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,318,,run 10-19,,1,,
LANSING (DETROIT),050-355,7/22/2024,Y,N,Outdoor,,,G0DT3HMER,K12,7/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,443,,run 10-19,,1,,
LANSING (DETROIT),050-356,7/22/2024,Y,N,Outdoor,,,G0DT3HQJC,K13,7/22/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),Neg. Filter,7/22/2024,Y,N,Outdoor,,,C000DBY,K14,7/22/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-343,7/22/2024,Y,Partial,Outdoor,,,G0DT3HQFK,K15,7/22/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-333,7/22/2024,Y,Partial,Outdoor,,,G0DT3HPGH,K16,7/22/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-317,7/22/2024,Y,Partial,Outdoor,,,G0DT3HKWU,K17,7/22/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-349,7/22/2024,Y,N,Outdoor,,,G0DT3HK1K,K18,7/22/2024,"Detroit, MI",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E23Q,K19,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
,,,,,,,,G0MD30RAH,K2,7/23/2024,"Miami, FL",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3DXKW,K20,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Indoor,,,G0TC3E2V5,K21,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Select,,,C0003Y6,K22,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E1U8,K23,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E38C,K24,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E35J,K25,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E1TA,K26,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,,7/16/2024,,,Outdoor,,,G0TC3E000,K27,7/16/2024,"Los Angeles, CA",,,,,,,,,,,
LAS,7,7/16/2024,Y,N,Outdoor,,,G0VE2A1TC,K28,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,Negative Filter,7/16/2024,N,,,Negative Filter prepared using filter membrane lot #0000220357,,NEGATIVE FILTER,K29,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
,,,,,,,,G0MD30TH2,K3,7/23/2024,"Miami, FL",,,,,,,,,,,
LAS,3,7/16/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2A1PJ,K30,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,15,7/16/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2A1NM,K31,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,18,7/16/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2A1QG,K32,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,11,7/16/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2A1KR,K33,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,20,7/16/2024,Y,N,Outdoor,"Sample run neat and diluted due to suspected inhibition, but results were not inhibited; petri dishes labeled with a ""PCR Partial/ Suspected inhibition"" label",,G0VE2A1W5,K34,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,14,7/16/2024,Y,N,Outdoor,,,G0VE2A1MP,K35,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
LAS,17,7/16/2024,Y,N,Outdoor,,,G0VE2A1HW,K36,7/16/2024,"Las Vegas, NV",,,,,,,,,,,
MIL,575-015,7/22/2024,Y,N,Outdoor,,,G0MK2ECQU,K37,7/22/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-016,7/22/2024,Y,N,Outdoor,,,G0MK2ECFD,K38,7/22/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-013,7/22/2024,Y,N,Outdoor,,,G0MK2ECG9,K39,7/22/2024,"Chicago, IL",,,,,,,,,,,
,,,,,,,,G0MD30R5V,K4,7/23/2024,"Miami, FL",,,,,,,,,,,
MIL,575-011,7/22/2024,Y,N,Outdoor,,,G0MK2EC6X,K40,7/22/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-008,7/22/2024,Y,N,Outdoor,,,G0MK2ECEF,K41,7/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,315,,run 10-19,,1,,
MIL,575-007,7/22/2024,Y,N,Outdoor,,,G0MK2ECAN,K42,7/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,456,,run 10-19,,1,,
MIL,575-004,7/22/2024,Y,N,Outdoor,,,G0MK2EC7V,K43,7/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,277,,,,1,,
